sentence	pronoun_idx	pronoun	coref	candidates
The sniper shot the terrorist because he was a bad guy.	38	he	the terrorist	The sniper,the terrorist
The sniper shot the terrorist because he had orders.	38	he	The sniper	The sniper,the terrorist
The chimpanzee could not use Linux because it was an animal.	43	it	The chimpanzee	The chimpanzee,Linux
The chimpanzee could not use Linux because it uses different commands than Windows.	43	it	Linux	The chimpanzee,Linux
Bill punched Bob in the face because he was being rude to Mary.	37	he	Bob	Bill,Bob
Bill punched Bob in the face because he wanted to protect Mary.	37	he	Bill	Bill,Bob
Carl borrowed a book from Richard, but the book was never returned to him.	70	him	Richard	Carl,Richard
Carl borrowed a book from Richard, but the book was unreadable to him.	66	him	Carl	Carl,Richard
Bill likes to play with Bob because he loves playing.	36	he	Bill	Bill,Bob
Bill likes to play with Bob but he did not want to.	32	he	Bob	Bill,Bob
The salesperson told Dave that this would be the best car he ever bought.	58	he	Dave	The salesperson,Dave
The salesperson told Dave that this would be the best car he ever sold.	58	he	The salesperson	The salesperson,Dave
The student wanted to ask the professor for help but decided not to because he was too scared.	76	he	The student	The student,the professor
The student wanted to ask the professor for help but decided not to because he was too intimidating.	76	he	the professor	The student,the professor
The student couldn't understand the teacher because he had an accent.	52	he	the teacher	The student,the teacher
The student couldn't understand the teacher because he wasn't paying attention.	52	he	The student	The student,the teacher
The campers turned on their flashlights because it was dark without them.	68	them	their flashlights	The campers,their flashlights
The campers turned on their flashlights because the darkness scared them.	68	them	The campers	The campers,their flashlights
Francis stopped and looked at the penguin because he was intrigued.	50	he	Francis	Francis,the penguin
Francis stopped and looked at the penguin because he was cute.	50	he	the penguin	Francis,the penguin
The off-campus apartments were preferred to the on-campus apartments because they were cheaper.	77	they	The off-campus apartments	The off-campus apartments,the on-campus apartments
The off-campus apartments were preferred to the on-campus apartments because they were more expensive.	77	they	the on-campus apartments	The off-campus apartments,the on-campus apartments
The general fired his pistol at the monster so he could be a distraction.	47	he	The general	The general,the monster
The general fired his pistol at the monster so he turned and looked.	47	he	the monster	The general,the monster
Liverpool lost to Manchester United because they had been mismanaged all season.	44	they	Liverpool	Liverpool,Manchester United
Liverpool lost to Manchester United because they were a superior team.	44	they	Manchester United	Liverpool,Manchester United
Rice beat Texas, even though they were a smaller school.	29	they	Rice	Rice,Texas
Rice beat Texas, even though they were the best team in the nation.	29	they	Texas	Rice,Texas
The state executes prisoners because they want justice.	37	they	The state	The state,prisoners
The state executes prisoners because they were convicted of heinous crimes.	37	they	prisoners	The state,prisoners
Jason built Rocky a robot, and he gave it to him.	31	he	Jason	Jason,Rocky
Jason built Rocky a robot, so he had more free time.	30	he	Rocky	Jason,Rocky
My heart pumps blood because it is liquid.	29	it	blood	My heart,blood
My heart pumps blood because it is a muscle.	29	it	My heart	My heart,blood
Joe smells better than Adam since he showers regularly.	34	he	Joe	Joe,Adam
Joe smells better than Adam since he hardly ever showers.	34	he	Adam	Joe,Adam
The pen is mightier than the sword because it can only stab things.	43	it	the sword	The pen,the sword
The pen is mightier than the sword because it can be used to write world-changing documents.	43	it	The pen	The pen,the sword
The cats attacked the humans because they were feral.	37	they	The cats	The cats,the humans
The cats attacked the humans because they smelled like fish.	37	they	the humans	The cats,the humans
Bob can beat Larry at arm wrestling because he has more muscles.	44	he	Bob	Bob,Larry
