id	source	target	pronoun_idx	pronoun	selected_nouns	candidates_nouns	label
0	The drain is clogged with hair. It has to be cleaned.	The hair has to be cleaned.	32	It	The hair	The drain|The hair	0
1	Jane knocked on Susan's door but she did not answer.	Susan did not answer.	33	she	Susan	Jane|Susan's door|Susan	1
2	Beth didn't get angry with Sally, who had cut her off, because she stopped and counted to ten.	Sally stopped and counted to ten.	63	she	Sally	Beth|Sally	0
3	No one joins Facebook to be sad and lonely. But a new study from the University of Wisconsin psychologist George Lincoln argues that that's exactly how it makes us feel.	That's exactly how Facebook makes us feel.	152	it	Facebook	No one|Wisconsin|George|psychologist|Lincoln|University|a new study|Facebook	1
4	The man couldn't lift his son because he was so heavy.	The son was so heavy.	38	he	The son	The man|The son	1
5	Susan knew that Ann's son had been in a car accident, so she told her about it.	Ann told her about it.	57	she	Ann	Ann|Ann's son|Susan|a car accident	0
6	When Tommy dropped his ice cream, Timmy giggled, so father gave him a stern look.	Father gave Timmy a stern look.	64	him	Timmy	Tommy|Timmy|father|a stern look|his ice cream	1
7	There is a pillar between me and the stage, and I can't see around it.	I can't see around the pillar.	67	it	the pillar	the stage|the pillar	1
8	Look! There is a minnow swimming right below that duck! It had better get away to safety fast!	The duck had better get away to safety fast!	56	It	The duck	The duck|safety|a minnow swimming	0
9	Bernard, who had not told the government official that he was less than 21 when he filed for a homestead claim, did not consider that he had done anything dishonest. Still, anyone who knew that he was 19 years old could take his claim away from him.	Anyone who knew that he was 19 years old could take his claim away from anyone.	245	him	anyone	a homestead claim|years|Bernard|anyone|anything|the government official|his claim	0
10	When the sponsors of the bill got to the town hall, they were surprised to find that the room was full of opponents. They were very much in the majority.	The sponsors were very much in the majority.	117	They	The sponsors	the majority|the town hall|opponents|the sponsors|the bill|the room	0
11	I can't cut that tree down with that axe; it is too thick.	The tree is too thick.	42	it	The tree	The tree|that axe	1
12	The large ball crashed right through the table because it was made of styrofoam.	The large ball was made of styrofoam.	55	it	The large ball	styrofoam|The large ball|the table	0
13	I tried to paint a picture of an orchard, with lemons in the lemon trees, but they came out looking more like light bulbs.	The lemon trees came out looking more like light bulbs.	78	they	The lemon trees	lemons|a picture|light bulbs|the lemon trees|an orchard	0
14	Madonna fired her trainer because she slept with her boyfriend.	Madonna slept with her boyfriend.	34	she	Madonna	her trainer|Madonna|her boyfriend	0
15	If the con artist has succeeded in fooling Sam, he would have gotten a lot of money.	Sam would have gotten a lot of money.	48	he	Sam	Sam|a lot|the con artist|money	0
16	The lawyer asked the witness a question, but he was reluctant to repeat it.	The lawyer was reluctant to repeat it.	45	he	The lawyer	The lawyer|the witness|a question	1
17	Everyone really loved the oatmeal cookies; only a few people liked the chocolate chip cookies. Next time, we should make fewer of them.	We should make fewer of the oatmeal cookies.	130	them	the oatmeal cookies	only a few people|the chocolate chip cookies|time|Everyone|the oatmeal cookies	0
18	Bob collapsed on the sidewalk. Soon he saw Carl coming to help. He was very ill.	Carl was very ill.	64	He	Carl	Bob|the sidewalk|Carl	0
19	Mr. Moncrieff visited Chester's luxurious New York apartment, thinking that it belonged to his son Edward. The result was that Mr. Moncrieff has decided to cancel Edward's allowance on the ground that he no longer requires his financial support.	He no longer requires Chester's financial support.	223	his	Chester	Mr. Moncrieff|Edward|his son|Edward's allowance|Chester|his financial support|Chester's luxurious New York apartment|The result|the ground	0
20	Tatyana knew that Grandma always enjoyed serving an abundance of food to her guests. Now Tatyana watched as Grandma gathered Tatyana's small mother into a wide, scrawny embrace and then propelled her to the table, lifting her shawl from her shoulders, seating her in the place of honor, and saying simply: "There's plenty."	Grandma gathered Tatyana's small mother into a wide, scrawny embrace and then propelled Tatyana to the table.	196	her	Tatyana	Grandma|an abundance|Tatyana's small mother|the place|her shawl|plenty|her shoulders|her guests|food|Tatyana|a wide, scrawny embrace|honor|the table	0
21	Ann asked Mary what time the library closes, because she had forgotten.	Mary had forgotten.	53	she	Mary	Mary|the library|what time|Ann	0
22	George got free tickets to the play, but he gave them to Eric, even though he was particularly eager to see it.	Eric was particularly eager to see it.	75	he	Eric	George|the play|Eric|free tickets	0
23	The delivery truck zoomed by the school bus because it was going so slow.	The school bus was going so slow.	52	it	The school bus	The delivery truck|the school bus	1
24	Jane gave Joan candy because she was hungry.	Jane was hungry.	29	she	Jane	Jane|candy|Joan	0
25	Mark heard Steve's feet going down the ladder. The door of the shop closed after him. He ran to look out the window.	Mark ran to look out the window.	86	He	Mark	Steve's feet|the window|The door|the ladder|the shop|Mark	1
26	Although they ran at about the same speed, Sue beat Sally because she had such a good start.	Sally had such a good start.	66	she	Sally	such a good start|Sally|about the same speed|Sue	0
27	Fred is the only man still alive who remembers my great-grandfather. He is a remarkable man.	Fred is a remarkable man.	69	He	Fred	Fred|the only man|my great-grandfather|a remarkable man	1
28	Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that his boss at the railroad company would not want anyone but him to work in the office.	Larry could not help him now.	55	he	Larry	the office|Larry|Dad|his boss|anyone|the railroad company|his work	1
29	George got free tickets to the play, but he gave them to Eric, because he was particularly eager to see it.	Eric was particularly eager to see it.	71	he	Eric	George|the play|Eric|free tickets	1
30	They broadcast an announcement, but a subway came into the station and I couldn't hear over it.	I couldn't hear the subway.	92	it	the subway	the subway|an announcement|the station	1
31	Grant worked hard to harvest his beans so he and his family would have enough to eat that winter, His friend Henry let him stack them in his barn where they would dry. Later, he and Tatyana would shell them and cook them for their Sunday dinners.	Later, he and Tatyana would shell them and cook them for the beans' Sunday dinners.	225	their	beans	His friend|beans|Henry|his family|Grant|their Sunday dinners|that winter|his barn|Tatyana	0
32	Beth didn't get angry with Sally, who had cut her off, because she stopped and apologized.	Sally stopped and apologized.	63	she	Sally	Beth|Sally	1
33	There is a pillar between me and the stage, and I can't see it.	I can't see around the stage.	60	it	the stage	the stage|a pillar	1
34	The older students were bullying the younger ones, so we rescued them.	We rescued the older students.	65	them	the older students	the younger ones|The older students	0
35	I'm sure that my map will show this building; it is very famous.	The building is very famous.	46	it	The building	my map|The building	1
36	I tried to paint a picture of an orchard, with lemons in the lemon trees, but they came out looking more like telephone poles.	The lemons came out looking more like telephone poles.	78	they	The lemons	The lemons|a picture|telephone poles|the lemon trees|an orchard	0
37	Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that his boss at the railroad company would not want anyone but him to work in the office.	He could not help Larry now.	73	him	Larry	the office|Larry|Dad|his boss|anyone|the railroad company|his work	0
38	Bernard, who had not told the government official that he was less than 21 when he filed for a homestead claim, did not consider that he had done anything dishonest. Still, anyone who knew that he was 19 years old could take his claim away from him.	Bernard was less than 21 when he filed for a homestead claim.	55	he	Bernard	a homestead claim|years|Bernard|anyone|anything|the government official|his claim	1
39	The drain is clogged with hair. It has to be cleaned.	The drain has to be cleaned.	32	It	The drain	hair|The drain	1
40	The drain is clogged with hair. It has to be removed.	The drain has to be removed.	32	It	The drain	hair|The drain	0
41	Emma did not pass the ball to Janie although she was open.	She saw that Emma was open.	45	she	Emma	the ball|Emma|Janie	0
42	John was doing research in the library when he heard a man humming and whistling. He was very annoying.	John was very annoying.	82	He	John	John|the library|a man|research	0
43	The city councilmen refused the demonstrators a permit because they advocated violence.	The demonstrators advocated violence.	63	they	The demonstrators	violence|a permit|the demonstrators|The city councilmen	1
44	I couldn't put the pot on the shelf because it was too high.	The pot was too high.	44	it	The pot	the shelf|the pot	0
45	The police arrested all of the gang members. They were trying to run the drug trade in the neighborhood.	The police were trying to run the drug trade in the neighborhood.	45	They	The police	The police|the gang members|the drug trade|the neighborhood	0
46	The cat was lying by the mouse hole waiting for the mouse, but it was too cautious.	The mouse was too cautious.	63	it	The mouse	the mouse|The cat|the mouse hole	1
47	Sam tried to paint a picture of shepherds with sheep, but they ended up looking more like golfers.	The sheep ended up looking more like golfers.	58	they	The sheep	golfers|a picture|shepherds|Sam|The sheep	0
48	Fred covered his eyes with his hands, because the wind was blowing sand around. He opened them when the wind stopped.	He opened his eyes when the wind stopped.	90	them	his eyes	Fred|his eyes|the wind|his hands|sand	1
49	When they had eventually calmed down a bit, and had gotten home, Mr. Farley put the magic pebble in an iron safe. Some day they might want to use it , but really for now, what more could they wish for?	Some day they might want to use the safe.	146	it	the safe	the safe|an iron|bit|day|Mr. Farley|the magic	0
50	The cat was lying by the mouse hole waiting for the mouse, but it was too cautious.	The cat was too cautious.	63	it	The cat	the mouse|The cat|the mouse hole	0
51	By rolling over in her upper berth, Tatyana could look over the edge of it and see her mother plainly. How very small and straight and rigid she lay in the bunk below! Her eyes were closed, but Tatyana doubted if she slept.	How very small and straight and rigid her mother lay in the bunk below!	141	she	her mother	Her eyes|the bunk|Tatyana|her mother|her upper berth|the edge	1
52	Fred was supposed to run the dishwasher, but he put it off, because he wanted to watch TV. But the show turned out to be boring, so he changed his mind and turned it off.	He changed his mind and turned the dishwasher off.	163	it	the dishwasher	Fred|TV|his mind|the show|the dishwasher	0
53	Sam's drawing was hung just above Tina's and it did look much better with another one below it.	Tina's drawing did look much better with another one below it.	45	it	Tina's drawing	another one|Tina|Sam's drawing|Tina's drawing	0
54	Papa looked down at the children's faces, so puzzled and sad now. It was bad enough that they had to be denied so many things because he couldn't afford them.	He couldn't afford the things.	153	them	the things	the children's faces|Papa|the things	1
55	Sam took French classes from Adam, because he was known to speak it fluently.	Sam was known to speak it fluently.	43	he	Sam	Adam|Sam|French classes	0
56	The journalists interviewed the stars of the new movie. They were very persistent, so the interview lasted for a long time.	The journalists were very persistent, so the interview lasted for a long time.	56	They	The journalists	The journalists|the new movie|the stars|a long time|the interview	1
57	They broadcast an announcement, but a subway came into the station and I couldn't hear it.	I couldn't hear the subway.	87	it	the subway	the subway|an announcement|the station	0
58	Fred and Alice had very warm down coats, but they were not enough for the cold in Alaska.	coats were not enough for the cold in Alaska.	45	they	coats	the cold|Alaska|coats|Fred|Alice	1
59	The father carried the sleeping boy in his arms.	The father carried the sleeping boy in the father's arms.	39	his	father	the sleeping boy|father|his arms	1
60	Madonna fired her trainer because she slept with her boyfriend.	She slept with the trainer's boyfriend.	49	her	trainer	Madonna|trainer|her boyfriend	0
61	Papa looked down at the children's faces, so puzzled and sad now. It was bad enough that they had to be denied so many things because he couldn't afford them.	He couldn't afford the children.	153	them	the children	the children|Papa|so many things|the children's faces	0
62	If the con artist has succeeded in fooling Sam, he would have gotten a lot of money.	The con artist would have gotten a lot of money.	48	he	The con artist	Sam|a lot|the con artist|money	1
