id	source	target	pronoun_idx	pronoun	selected_nouns	candidates_nouns
0	Maude and Dora had seen the trains rushing across the prairie, with long, rolling puffs of black smoke streaming back from the engine. Their roars and their wild, clear whistles could be heard from far away. Horses ran away when they came in sight.	Horses ran away when Maude and Dora came in sight.	229	they	Maude and Dora	Horses|Dora|Maude|their wild, clear whistles|long, rolling puffs|Their roars|black smoke|Maude and Dora|sight|the engine|the prairie|the trains
1	Maude and Dora had seen the trains rushing across the prairie, with long, rolling puffs of black smoke streaming back from the engine. Their roars and their wild, clear whistles could be heard from far away. Horses ran away when they came in sight.	Horses ran away when the trains came in sight.	229	they	the trains	Horses|Dora|Maude|their wild, clear whistles|long, rolling puffs|Their roars|black smoke|sight|the engine|the prairie|the trains
2	Maude and Dora had seen the trains rushing across the prairie, with long, rolling puffs of black smoke streaming back from the engine. Their roars and their wild, clear whistles could be heard from far away. Horses ran away when they came in sight.	Horses ran away when the puffs came in sight.	229	they	the puffs	Horses|Dora|Maude|their wild, clear whistles|Their roars|the trains|black smoke|sight|the engine|the prairie|the puffs
3	Maude and Dora had seen the trains rushing across the prairie, with long, rolling puffs of black smoke streaming back from the engine. Their roars and their wild, clear whistles could be heard from far away. Horses ran away when they came in sight.	Horses ran away when the roars came in sight.	229	they	the roars	Horses|Dora|Maude|their wild, clear whistles|long, rolling puffs|the roars|black smoke|sight|the engine|the prairie|the trains
4	Maude and Dora had seen the trains rushing across the prairie, with long, rolling puffs of black smoke streaming back from the engine. Their roars and their wild, clear whistles could be heard from far away. Horses ran away when they came in sight.	Horses ran away when the whistles came in sight.	229	they	the whistles	Horses|Dora|Maude|long, rolling puffs|Their roars|black smoke|the whistles|sight|the engine|the prairie|the trains
5	Maude and Dora had seen the trains rushing across the prairie, with long, rolling puffs of black smoke streaming back from the engine. Their roars and their wild, clear whistles could be heard from far away. Horses ran away when they came in sight.	Horses ran away when the horses came in sight.	229	they	the horses	Dora|Maude|their wild, clear whistles|long, rolling puffs|Their roars|black smoke|sight|the engine|the horses|the prairie|the trains
6	Maude and Dora had seen the trains rushing across the prairie, with long, rolling puffs of black smoke streaming back from the engine. Their roars and their wild, clear whistles could be heard from far away. Horses ran away when they saw a train coming.	Maude and Dora saw a train coming.	229	they	Maude and Dora	Horses|Dora|Maude|their wild, clear whistles|long, rolling puffs|Their roars|black smoke|Maude and Dora|the engine|a train|the prairie|the trains
7	Maude and Dora had seen the trains rushing across the prairie, with long, rolling puffs of black smoke streaming back from the engine. Their roars and their wild, clear whistles could be heard from far away. Horses ran away when they saw a train coming.	The trains saw a train coming.	229	they	The trains	Horses|Dora|Maude|their wild, clear whistles|long, rolling puffs|Their roars|black smoke|the engine|a train|the prairie|the trains
8	Maude and Dora had seen the trains rushing across the prairie, with long, rolling puffs of black smoke streaming back from the engine. Their roars and their wild, clear whistles could be heard from far away. Horses ran away when they saw a train coming.	The puffs saw a train coming.	229	they	The puffs	Horses|Dora|Maude|their wild, clear whistles|The puffs|Their roars|black smoke|the engine|a train|the prairie|the trains
9	Maude and Dora had seen the trains rushing across the prairie, with long, rolling puffs of black smoke streaming back from the engine. Their roars and their wild, clear whistles could be heard from far away. Horses ran away when they saw a train coming.	The roars saw a train coming.	229	they	The roars	Horses|Dora|Maude|their wild, clear whistles|long, rolling puffs|The roars|black smoke|the engine|a train|the prairie|the trains
10	Maude and Dora had seen the trains rushing across the prairie, with long, rolling puffs of black smoke streaming back from the engine. Their roars and their wild, clear whistles could be heard from far away. Horses ran away when they saw a train coming.	The whistles saw a train coming.	229	they	The whistles	Horses|Dora|Maude|long, rolling puffs|The whistles|Their roars|black smoke|the engine|a train|the prairie|the trains
11	Maude and Dora had seen the trains rushing across the prairie, with long, rolling puffs of black smoke streaming back from the engine. Their roars and their wild, clear whistles could be heard from far away. Horses ran away when they saw a train coming.	The horses saw a train coming.	229	they	The horses	Dora|Maude|their wild, clear whistles|The horses|long, rolling puffs|Their roars|black smoke|the engine|a train|the prairie|the trains
12	Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that the railroad company would not want anyone but him to work in the office.	The railroad company would not want anyone but Larry to work in the office.	147	him	Larry	the office|Larry|Dad|anyone|the railroad company|his work
13	Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that the railroad company would not want anyone but him to work in the office.	The railroad company would not want anyone but Dad to work in the office.	147	him	Dad	the office|Larry|Dad|anyone|the railroad company|his work
14	A number of times Henry had been present at interviews which his father had had with noted detectives who desired his aid in solving perplexing mysteries, and those occasions stood out as red-letter days for him.	Noted detectives desired Henry's aid in solving perplexing mysteries.	114	his	Henry's	interviews|A number|those occasions|Henry's|perplexing mysteries|his aid|noted detectives|red-letter days|his father|times
